bands_sat,Date,Year,Month,Day,BILL02030,BILL02100,BILL02500,BILL02900,BIRP00500,BITQ00100,GADE02900,PIRE02900,RGDE02030,RGDE02200,RGDE02900
re4_S2,2019-03-18,2019,3,18,0.0354,0.0228,0.0199,0.2622,0.1921,0.0388,0.3717,0.2837,0.0459,0.2531,0.1201
re4_S2,2019-03-23,2019,3,23,0.0169,0.0143,0.0165,0.279,0.18,0.0201,0.3426,0.3852,0.0279,0.3245,0.148
re4_S2,2019-04-27,2019,4,27,0.0305,0.0245,0.027,0.2278,0.13,0.037,0.3107,0.3024,0.0321,0.2842,0.1747
re4_S2,2019-05-22,2019,5,22,0.0167,0.0165,0.0185,0.2461,0.1258,0.0211,0.2982,0.3066,0.0281,0.2884,0.1659
re4_S2,2019-05-27,2019,5,27,0.0159,0.015,0.0175,0.2195,0.1078,0.0179,0.3048,0.2762,0.0221,0.2794,0.1695
re4_S2,2019-06-11,2019,6,11,0.0234,0.0211,0.0189,,0.1399,,,,,0.2851,0.1716
re4_S2,2019-06-11,2019,6,11,0.0234,0.0211,0.0188,0.231,0.1363,0.0235,0.1566,0.2811,0.0325,0.284,0.1753
re4_S2,2019-06-16,2019,6,16,0.0319,0.0375,0.0265,0.2449,0.1214,0.0309,0.3046,0.2754,0.0328,0.2792,0.1689
re4_S2,2019-06-26,2019,6,26,0.0193,0.0174,0.0201,0.2592,0.1414,0.0236,0.2912,0.2539,0.0242,0.2669,0.139
re4_S2,2019-07-11,2019,7,11,0.0188,0.0177,0.0189,0.2418,0.1164,0.0223,0.2917,0.2576,0.0308,0.2688,0.1498
re4_S2,2019-07-26,2019,7,26,0.026,0.0252,0.0247,0.2249,0.1234,0.0385,0.2951,0.2757,0.0382,0.2584,0.1631
re4_S2,2019-07-31,2019,7,31,0.0352,0.0228,0.0186,0.2378,0.1299,0.0267,0.2727,0.2635,0.0286,0.2602,0.1517
re4_S2,2019-08-10,2019,8,10,0.0688,0.1075,0.0147,,0.2133,,,,,,0.1909
re4_S2,2019-08-10,2019,8,10,0.0702,0.1081,0.0147,0.1983,0.2153,0.0291,0.3211,0.2746,0.055,0.3106,0.1951
re4_S2,2019-08-30,2019,8,30,0.1483,0.044,0.0257,0.2214,0.1411,0.032,0.2561,0.2662,0.0342,0.2577,0.1439
re4_S2,2019-09-09,2019,9,9,0.0308,0.0375,0.0359,0.2276,0.1179,0.0434,0.2551,0.2636,0.0369,0.2465,0.1512
re4_S2,2019-09-19,2019,9,19,0.0935,0.0875,0.1275,0.2573,0.162,0.141,0.2585,0.2646,0.0937,0.2292,0.1759
re4_S2,2019-10-04,2019,10,4,0.5556,0.0494,0.0325,0.244,0.1578,0.0299,0.2947,0.3099,0.0314,0.263,0.1786
re4_S2,2019-10-14,2019,10,14,0.1773,0.0401,0.0468,0.2605,0.2007,0.0292,0.318,0.3215,0.032,0.2697,0.1636
re4_S2,2019-11-03,2019,11,3,0.0742,0.0406,0.0319,0.2767,0.2217,0.0369,0.3433,0.3612,0.0598,0.3144,0.1733
re4_S2,2020-01-07,2020,1,7,0.0371,0.057,0.0353,0.2731,0.182,0.032,0.3426,0.4186,0.0554,0.3336,0.1937
re4_S2,2020-01-27,2020,1,27,0.0656,0.0245,0.0327,0.2801,0.2064,0.0276,0.3351,0.3959,0.0353,0.3305,0.18
re4_S2,2020-03-17,2020,3,17,0.0295,0.0328,0.03,0.2808,0.1984,0.0246,0.3553,0.3951,0.0306,0.3411,0.1533
re4_S2,2020-03-27,2020,3,27,0.0358,0.0578,0.0324,0.2386,0.132,0.0316,0.335,0.3565,0.0275,0.3061,0.1941
re4_S2,2020-04-06,2020,4,6,0.0407,0.021,0.0209,0.2321,0.1377,0.0245,0.3337,0.3429,0.0297,0.2973,0.2024
re4_S2,2020-04-21,2020,4,21,0.0251,0.0182,0.0201,0.2207,0.1734,0.0266,0.3375,0.2106,0.0292,0.2946,0.215
re4_S2,2020-04-26,2020,4,26,0.22,0.0217,0.0212,0.3643,0.1447,0.0287,0.3182,0.3355,0.0288,0.2906,0.2102
re4_S2,2020-05-11,2020,5,11,0.0192,0.0167,0.0176,0.2247,0.1315,0.0201,0.3116,0.316,0.0242,0.2858,0.198
re4_S2,2020-05-16,2020,5,16,0.0562,0.0257,0.0323,0.2208,0.1424,0.0248,0.3353,0.3144,0.0342,0.2934,0.1926
re4_S2,2020-05-21,2020,5,21,0.058,0.0213,0.0207,0.2124,0.1198,0.0235,0.3165,0.3016,0.025,0.2745,0.1964
re4_S2,2020-05-26,2020,5,26,0.0194,0.0182,0.018,0.2169,0.1242,0.0205,0.3083,0.3052,0.0259,0.2744,0.2154
re4_S2,2020-05-31,2020,5,31,0.021,0.019,0.0212,0.2061,0.119,0.0246,0.3106,0.2855,0.0305,0.2748,0.1967
re4_S2,2020-06-20,2020,6,20,0.0179,0.0176,0.0233,0.2346,0.1168,0.0327,0.2891,0.2809,0.0219,0.2567,0.192
re4_S2,2020-07-10,2020,7,10,0.0255,0.0246,0.0175,0.2239,0.1191,0.041,0.3042,0.3152,0.0251,0.2663,0.2261
re4_S2,2020-07-20,2020,7,20,0.0315,0.0247,0.0171,0.2443,0.1258,0.0413,0.2807,0.3035,0.0219,0.2641,0.1998
re4_S2,2020-07-25,2020,7,25,0.0182,0.0202,0.0244,0.2342,0.1242,0.035,0.2751,0.2979,0.0318,0.2707,0.2085
re4_S2,2020-08-04,2020,8,4,0.1303,0.0309,0.0223,0.2565,0.1533,0.0476,0.2831,0.3096,0.0263,0.2631,0.1985
re4_S2,2020-08-09,2020,8,9,0.0481,0.0289,0.029,0.2666,0.1718,0.1037,0.2895,0.2987,0.0542,0.2643,0.1782
re4_S2,2020-08-29,2020,8,29,0.1391,0.0234,0.0213,0.2609,0.1651,0.0447,0.2672,0.2965,0.0226,0.2653,0.176
re4_S2,2020-09-03,2020,9,3,0.0362,0.0343,0.0228,0.2145,0.1459,0.0335,0.2766,0.3044,0.032,0.2501,0.2213
re4_S2,2020-10-13,2020,10,13,0.2217,0.1859,0.0392,0.2664,0.1817,0.0455,0.3195,0.3351,0.0428,0.2804,0.2144
re4_S2,2020-10-18,2020,10,18,0.0647,0.2229,0.0406,0.319,0.2275,0.0641,0.3662,0.3298,0.0852,0.3303,0.1747
re4_S2,2020-10-23,2020,10,23,0.0633,0.0389,0.0359,0.2712,0.1972,0.0347,0.3354,0.3736,0.0509,0.3101,0.2313
re4_S2,2020-10-28,2020,10,28,0.0498,0.0545,0.0373,0.299,0.2027,0.0302,0.343,0.3334,0.0426,0.3266,0.1953
re4_S2,2020-11-07,2020,11,7,0.048,0.029,0.0319,0.3448,0.1798,0.0272,0.3994,0.255,0.1797,0.2325,0.2147
red_S2,2016-01-08,2016,1,8,0.0522,0.0529,0.0607,0.0913,0.0712,0.0522,0.0551,0.2155,0.0537,0.0516,0.0901
red_S2,2016-04-07,2016,4,7,0.0423,0.044,0.048,0.091,0.0367,0.0485,0.0445,0.0496,0.0335,0.0424,0.067
red_S2,2016-04-07,2016,4,7,0.0423,0.044,0.048,0.091,0.0367,0.0485,0.0445,0.0496,0.0335,0.0424,0.067
red_S2,2016-07-06,2016,7,6,0.0368,0.0357,0.0416,0.0815,0.0339,0.0509,0.0518,0.0613,0.0376,0.043,0.0891
red_S2,2016-07-06,2016,7,6,0.0368,0.0357,0.0416,0.0815,0.0339,0.0509,0.0518,0.0613,0.0376,0.043,0.0891
red_S2,2016-07-26,2016,7,26,0.043,0.0453,0.0455,0.083,0.0343,0.0516,0.0533,0.066,0.0446,0.042,0.0979
red_S2,2016-07-26,2016,7,26,0.043,0.0453,0.0455,0.083,0.0343,0.0516,0.0533,0.066,0.0446,0.042,0.0979
red_S2,2017-02-21,2017,2,21,0.0554,0.0526,0.0511,0.0792,0.0633,0.054,0.3016,0.0652,0.0669,0.0506,0.0731
red_S2,2017-03-23,2017,3,23,0.0432,0.0404,0.0314,0.2285,0.0336,0.0397,0.0453,0.0519,0.0347,0.0367,0.0618
red_S2,2017-06-11,2017,6,11,0.0427,0.0345,0.038,0.0831,0.0295,0.044,0.0476,0.0555,0.036,0.038,0.0684
red_S2,2017-07-06,2017,7,6,0.0382,0.0356,0.0359,0.0745,0.0299,0.0441,0.0473,0.056,0.0376,0.0396,0.0693
red_S2,2017-07-21,2017,7,21,0.044,0.0418,0.0447,0.0781,0.0361,0.0474,0.0547,0.0605,0.0438,0.0445,0.0816
red_S2,2017-07-26,2017,7,26,0.0447,0.0415,0.0478,0.0764,0.0306,0.046,0.0499,0.0586,0.034,0.0405,0.0812
red_S2,2017-08-30,2017,8,30,0.055,0.0536,0.0501,0.0895,0.0367,0.0484,0.0548,0.0619,0.0528,0.0457,0.0855
red_S2,2017-09-04,2017,9,4,0.0412,0.0411,0.0406,0.0845,0.0316,0.0411,0.0516,0.0558,0.0443,0.0397,0.0763
red_S2,2017-10-14,2017,10,14,0.0586,0.057,0.0597,0.0795,0.0499,0.0558,0.063,0.1388,0.0754,0.1879,0.0926
red_S2,2017-11-03,2017,11,3,0.0445,0.0441,0.0447,0.0792,0.0414,0.0583,0.0513,0.0574,0.0537,0.0464,0.0775
red_S2,2017-11-13,2017,11,13,0.0393,0.0383,0.0491,0.0791,0.0412,0.041,0.0499,0.0588,0.0553,0.0468,0.0765
red_S2,2018-01-22,2018,1,22,0.0584,0.0463,0.0535,0.0824,0.0396,0.0586,0.05,0.0549,0.0377,0.0416,0.0721
red_S2,2018-02-11,2018,2,11,0.0542,0.0511,0.0566,0.0629,0.0397,0.0844,0.0491,0.0607,0.0387,0.0417,0.0683
red_S2,2018-04-12,2018,4,12,0.0594,0.0401,0.0377,0.0586,0.0322,0.04,0.0437,0.0502,0.0353,0.0362,0.0633
red_S2,2018-04-27,2018,4,27,0.0407,0.0379,0.0363,0.0717,0.0332,0.0435,0.052,0.0524,0.0327,0.039,0.0721
red_S2,2018-05-22,2018,5,22,0.0458,0.0508,0.0472,0.083,0.0312,0.0431,0.0442,0.0519,0.0362,0.0369,0.0835
red_S2,2018-05-27,2018,5,27,0.0799,0.0411,0.0396,0.0844,0.0495,0.042,0.0663,0.2741,0.1164,0.4964,0.1006
red_S2,2018-06-01,2018,6,1,0.0357,0.0332,0.033,0.081,0.032,0.0375,0.0476,0.056,0.0351,0.04,0.095
red_S2,2018-06-21,2018,6,21,0.0475,0.0477,0.0427,0.0844,0.0388,0.0504,0.0489,0.0568,0.0398,0.0423,0.0899
red_S2,2018-07-01,2018,7,1,0.0502,0.0483,0.0463,0.087,0.0434,0.055,0.0545,0.0556,0.043,0.0462,0.0856
red_S2,2018-07-16,2018,7,16,0.0496,0.0566,0.0428,0.0731,0.0345,0.0493,0.0511,0.0543,0.0387,0.0425,0.0844
red_S2,2018-07-26,2018,7,26,0.0526,0.0489,0.05,0.2126,0.1994,0.0599,0.0622,0.061,0.0518,0.0515,0.0917
red_S2,2018-08-10,2018,8,10,0.0343,0.0332,0.0325,0.0703,0.0318,0.0371,0.0462,0.0517,0.0381,0.0376,0.081
red_S2,2018-08-10,2018,8,10,,,,,,0.0371,,,,,
red_S2,2018-08-20,2018,8,20,0.0443,0.0429,0.0396,0.0792,0.0351,0.0476,0.0498,0.0543,0.0376,0.0432,0.0796
red_S2,2018-08-30,2018,8,30,0.0457,0.0395,0.0342,0.0765,0.0332,0.0435,0.0485,0.0521,0.0329,0.0407,0.0763
red_S2,2018-12-13,2018,12,13,0.1288,0.0841,0.0706,0.0957,0.0539,0.0671,0.055,0.0616,0.0505,0.0471,0.0727
red_S2,2019-01-07,2019,1,7,0.0488,0.0523,0.043,0.0614,0.0392,0.0461,0.0474,0.0485,0.0428,0.0387,0.0528
red_S2,2019-01-27,2019,1,27,0.0437,0.0433,0.0371,0.0585,0.0368,0.0418,0.0465,0.049,0.0409,0.0382,0.051
red_S2,2019-02-01,2019,2,1,0.0529,0.0502,0.0512,0.0831,0.0496,0.0394,0.0691,0.0608,0.0552,0.0497,0.0789
red_S2,2019-03-13,2019,3,13,0.059,0.0422,0.0596,0.0658,0.0352,0.0378,0.0454,0.0562,0.0491,0.0266,0.0455
red_S2,2019-03-18,2019,3,18,0.0452,0.0404,0.0355,0.0624,0.0412,0.0466,0.0784,0.0478,0.0547,0.0523,0.0441
red_S2,2019-03-23,2019,3,23,0.0338,0.0316,0.0342,0.0638,0.0321,0.0349,0.0411,0.0457,0.0316,0.0369,0.0482
red_S2,2019-04-27,2019,4,27,0.0462,0.0415,0.0408,0.0628,0.0356,0.0408,0.0471,0.0502,0.0326,0.0411,0.0567
red_S2,2019-05-22,2019,5,22,0.0383,0.0356,0.0337,0.0739,0.0345,0.0351,0.0449,0.0509,0.0404,0.0379,0.0514
red_S2,2019-05-27,2019,5,27,0.0342,0.033,0.0322,0.0691,0.0299,0.0328,0.0432,0.0488,0.0316,0.0355,0.0534
red_S2,2019-06-11,2019,6,11,0.0391,0.0383,0.0358,,0.0334,,,0.0526,,0.04,0.0585
red_S2,2019-06-11,2019,6,11,0.0391,0.0382,0.0357,0.0741,0.0332,0.0372,0.0406,0.0527,0.0363,0.04,0.0597
red_S2,2019-06-16,2019,6,16,0.0439,0.0464,0.0409,0.09,0.0341,0.0461,0.0522,0.0539,0.0341,0.0409,0.0599
red_S2,2019-06-26,2019,6,26,0.0356,0.0361,0.0366,0.0701,0.0328,0.0364,0.0497,0.0514,0.0336,0.0398,0.0653
red_S2,2019-07-11,2019,7,11,0.0375,0.0386,0.0361,0.0737,0.0343,0.0382,0.0525,0.0554,0.0414,0.0425,0.0665
red_S2,2019-07-26,2019,7,26,0.0466,0.0474,0.0429,0.0788,0.0371,0.0491,0.061,0.0618,0.0413,0.046,0.0769
red_S2,2019-07-31,2019,7,31,0.0428,0.0406,0.0372,0.0781,0.0323,0.0397,0.0486,0.0576,0.0315,0.0404,0.0653
red_S2,2019-08-10,2019,8,10,0.1225,0.1282,0.0255,,0.1693,,,0.0657,,,0.0756
red_S2,2019-08-10,2019,8,10,0.1223,0.1286,0.0255,0.0645,0.1693,0.0409,0.0909,0.0658,0.0566,0.0486,0.0777
red_S2,2019-08-30,2019,8,30,0.05,0.0487,0.0419,0.0773,0.0371,0.0454,0.0536,0.0606,0.0365,0.0438,0.0631
red_S2,2019-09-09,2019,9,9,0.0468,0.0487,0.0477,0.077,0.0394,0.052,0.0527,0.0586,0.0384,0.0461,0.0663
red_S2,2019-09-19,2019,9,19,0.1033,0.0994,0.1201,0.1668,0.0917,0.1335,0.0886,0.0918,0.0806,0.0848,0.1081
red_S2,2019-10-04,2019,10,4,0.0577,0.0512,0.0483,0.0786,0.0435,0.0465,0.0519,0.0556,0.0387,0.047,0.0742
red_S2,2019-10-14,2019,10,14,0.0535,0.0477,0.0508,0.0724,0.0456,0.0452,0.0501,0.0539,0.0403,0.0448,0.0819
red_S2,2019-11-03,2019,11,3,0.0552,0.0517,0.052,0.0736,0.0532,0.0454,0.0556,0.0538,0.0541,0.0442,0.0895
red_S2,2020-01-07,2020,1,7,0.0474,0.053,0.049,0.0659,0.0498,0.0465,0.0481,0.0526,0.0606,0.0427,0.0947
red_S2,2020-01-27,2020,1,27,0.0471,0.0393,0.0467,0.0706,0.0409,0.0401,0.0478,0.054,0.04,0.0406,0.0691
red_S2,2020-03-17,2020,3,17,0.0408,0.0416,0.0425,0.0707,0.0409,0.0428,0.0473,0.0557,0.0304,0.042,0.076
red_S2,2020-03-27,2020,3,27,0.0476,0.056,0.0392,0.069,0.0333,0.0414,0.0451,0.0506,0.0346,0.0373,0.0823
red_S2,2020-04-06,2020,4,6,0.0427,0.0386,0.0368,0.0691,0.0348,0.0413,0.0449,0.0509,0.0368,0.0383,0.0826
red_S2,2020-04-21,2020,4,21,0.0409,0.0365,0.0357,0.068,0.0457,0.0418,0.0461,0.0433,0.0446,0.039,0.0859
red_S2,2020-04-26,2020,4,26,0.0518,0.0363,0.0372,0.2252,0.0321,0.0428,0.0458,0.0515,0.0374,0.0383,0.0895
red_S2,2020-05-11,2020,5,11,0.0371,0.0351,0.0332,0.0813,0.0317,0.0361,0.0445,0.0491,0.0428,0.0373,0.0874
red_S2,2020-05-16,2020,5,16,0.0431,0.0383,0.0403,0.0789,0.035,0.0393,0.0494,0.058,0.0378,0.0468,0.0829
red_S2,2020-05-21,2020,5,21,0.0446,0.0386,0.0358,0.081,0.0328,0.0397,0.0472,0.0495,0.0414,0.0389,0.095
red_S2,2020-05-26,2020,5,26,0.0381,0.0374,0.0359,0.0778,0.0337,0.0375,0.0457,0.0497,0.0417,0.0377,0.1009
red_S2,2020-05-31,2020,5,31,0.0429,0.0397,0.0385,0.0806,0.0364,0.0415,0.0502,0.0552,0.0438,0.0416,0.0983
red_S2,2020-06-20,2020,6,20,0.0341,0.035,0.0394,0.07,0.0332,0.0443,0.0477,0.0492,0.0428,0.0428,0.0885
red_S2,2020-07-10,2020,7,10,0.0417,0.0415,0.0383,0.0725,0.0332,0.0468,0.0586,0.0544,0.0454,0.0425,0.0899
red_S2,2020-07-20,2020,7,20,0.0427,0.0432,0.0371,0.0711,0.033,0.0459,0.0478,0.0506,0.044,0.0409,0.0895
red_S2,2020-07-25,2020,7,25,0.0398,0.0399,0.0427,0.0761,0.0343,0.0462,0.0496,0.0537,0.0474,0.0426,0.0949
red_S2,2020-08-04,2020,8,4,0.0542,0.0477,0.0422,0.0727,0.0355,0.0522,0.0506,0.0561,0.0457,0.0442,0.0903
red_S2,2020-08-09,2020,8,9,0.0548,0.0515,0.0483,0.0754,0.0422,0.0596,0.0578,0.0591,0.0554,0.0481,0.088
red_S2,2020-08-29,2020,8,29,0.0492,0.0452,0.0399,0.0732,0.0362,0.0507,0.0499,0.0547,0.0416,0.0433,0.0817
red_S2,2020-09-03,2020,9,3,0.0491,0.0496,0.0428,0.0904,0.0379,0.0506,0.0509,0.0568,0.0428,0.0447,0.0884
red_S2,2020-10-13,2020,10,13,0.0593,0.0597,0.0554,0.0737,0.0569,0.0603,0.053,0.0564,0.0455,0.0473,0.0903
red_S2,2020-10-18,2020,10,18,0.0668,0.1674,0.0536,0.0963,0.0841,0.0652,0.0781,0.0782,0.0673,0.0964,0.0796
red_S2,2020-10-23,2020,10,23,0.0577,0.0551,0.0504,0.071,0.0574,0.0519,0.048,0.0501,0.0567,0.0417,0.0878
red_S2,2020-10-28,2020,10,28,0.0575,0.0549,0.0548,0.0647,0.0553,0.0468,0.0469,0.0502,0.0522,0.0391,0.0808
red_S2,2020-11-07,2020,11,7,0.0513,0.0488,0.0475,0.1027,0.0555,0.0442,0.099,0.0925,0.1187,0.1096,0.1513
swir1_S2,2016-01-08,2016,1,8,0.0119,0.0094,0.017,0.1837,0.0757,0.0105,0.1751,0.2837,0.0292,0.1543,0.1392
swir1_S2,2016-04-07,2016,4,7,0.0091,0.0043,0.0073,0.1921,0.0384,0.0062,0.1641,0.1632,0.0106,0.132,0.156
swir1_S2,2016-04-07,2016,4,7,0.0091,0.0043,0.0073,0.1921,0.0384,0.0062,0.1641,0.1632,0.0106,0.132,0.156
swir1_S2,2016-07-06,2016,7,6,0.0059,0.0045,0.0058,0.2151,0.0456,0.0069,0.171,0.1426,0.0104,0.1254,0.1937
swir1_S2,2016-07-06,2016,7,6,0.0059,0.0045,0.0058,0.2151,0.0456,0.0069,0.171,0.1426,0.0104,0.1254,0.1937
swir1_S2,2016-07-26,2016,7,26,0.0123,0.0058,0.008,0.2089,0.0449,0.0084,0.1722,0.1618,0.0093,0.1229,0.1982
swir1_S2,2016-07-26,2016,7,26,0.0123,0.0058,0.008,0.2089,0.0449,0.0084,0.1722,0.1618,0.0093,0.1229,0.1982
swir1_S2,2017-02-21,2017,2,21,0.0149,0.0108,0.0136,0.2104,0.0926,0.0153,0.4094,0.174,0.0692,0.1508,0.1211
swir1_S2,2017-03-23,2017,3,23,0.0072,0.0064,0.0059,0.2849,0.0604,0.0087,0.1715,0.162,0.015,0.1377,0.134
swir1_S2,2017-06-11,2017,6,11,0.0049,0.0031,0.0096,0.197,0.0337,0.0091,0.161,0.1354,0.0171,0.1158,0.1463
swir1_S2,2017-07-06,2017,7,6,0.0054,0.0049,0.0047,0.1863,0.0369,0.0058,0.1616,0.1431,0.0094,0.11,0.1469
swir1_S2,2017-07-21,2017,7,21,0.009,0.007,0.0099,0.1898,0.0443,0.0092,0.1623,0.1462,0.0118,0.12,0.1678
swir1_S2,2017-07-26,2017,7,26,0.0119,0.0074,0.0191,0.2011,0.0431,0.0232,0.1642,0.1491,0.0082,0.1191,0.1578
swir1_S2,2017-08-30,2017,8,30,0.0778,0.0343,0.0085,0.2234,0.0516,0.0104,0.1707,0.1645,0.0104,0.1321,0.1688
swir1_S2,2017-09-04,2017,9,4,0.0059,0.0041,0.0051,0.2297,0.0598,0.0051,0.1698,0.1617,0.0072,0.1307,0.1654
swir1_S2,2017-10-14,2017,10,14,0.0195,0.0184,0.0149,0.1414,0.0842,0.0109,0.1979,0.2254,0.0664,0.2684,0.1696
swir1_S2,2017-11-03,2017,11,3,0.0092,0.0085,0.0095,0.2294,0.0881,0.0216,0.1787,0.1819,0.0243,0.1531,0.1503
swir1_S2,2017-11-13,2017,11,13,0.0059,0.0068,0.0148,0.2382,0.1015,0.007,0.1755,0.1785,0.0262,0.1663,0.1375
swir1_S2,2018-01-22,2018,1,22,0.0417,0.007,0.013,0.186,0.0814,0.0116,0.1775,0.144,0.0134,0.1534,0.1337
swir1_S2,2018-02-11,2018,2,11,0.022,0.0173,0.0304,0.1966,0.0758,0.0723,0.1686,0.1677,0.0146,0.1417,0.1228
swir1_S2,2018-04-12,2018,4,12,0.0307,0.0089,0.0085,0.1893,0.0526,0.0059,0.164,0.1527,0.0095,0.1238,0.1252
swir1_S2,2018-04-27,2018,4,27,0.0062,0.0048,0.0069,0.1875,0.048,0.0068,0.1684,0.1555,0.0107,0.1226,0.1476
swir1_S2,2018-05-22,2018,5,22,0.0079,0.0151,0.0114,0.1858,0.0404,0.0103,0.158,0.146,0.0077,0.1199,0.1677
swir1_S2,2018-05-27,2018,5,27,0.0612,0.0051,0.0083,0.2003,0.0605,0.0073,0.2042,0.3635,0.1478,0.5933,0.1874
swir1_S2,2018-06-01,2018,6,1,0.0047,0.004,0.0051,0.1899,0.0488,0.006,0.1646,0.1468,0.0091,0.1252,0.1956
swir1_S2,2018-06-21,2018,6,21,0.0193,0.0169,0.0184,0.1888,0.0473,0.0242,0.1628,0.1458,0.0166,0.1168,0.1677
swir1_S2,2018-07-01,2018,7,1,0.0136,0.0089,0.0096,0.1975,0.0508,0.0195,0.167,0.1377,0.0182,0.1168,0.1583
swir1_S2,2018-07-16,2018,7,16,0.0175,0.0578,0.0074,0.1907,0.0413,0.0095,0.1685,0.1434,0.0138,0.1192,0.1592
swir1_S2,2018-07-26,2018,7,26,0.0215,0.0082,0.0127,0.2793,0.2689,0.0143,0.1617,0.1464,0.0193,0.1206,0.1617
swir1_S2,2018-08-10,2018,8,10,0.0041,0.0042,0.0049,0.2067,0.0555,0.0043,0.163,0.1459,0.0109,0.125,0.1587
swir1_S2,2018-08-10,2018,8,10,,,,,,0.0044,,,,,
swir1_S2,2018-08-20,2018,8,20,0.008,0.0069,0.0069,0.2331,0.0598,0.0065,0.1679,0.1554,0.0125,0.1297,0.1509
swir1_S2,2018-08-30,2018,8,30,0.0277,0.0067,0.006,0.237,0.0635,0.0065,0.1691,0.1559,0.0119,0.1352,0.1467
swir1_S2,2018-12-13,2018,12,13,0.1391,0.0478,0.0259,0.2584,0.0857,0.0272,0.1829,0.178,0.0331,0.1617,0.1374
swir1_S2,2019-01-07,2019,1,7,0.0128,0.0157,0.009,0.2102,0.0928,0.0117,0.1764,0.1671,0.0325,0.1511,0.0881
swir1_S2,2019-01-27,2019,1,27,0.005,0.006,0.0057,0.1966,0.0975,0.0092,0.1759,0.1672,0.0295,0.1487,0.0871
swir1_S2,2019-02-01,2019,2,1,0.017,0.013,0.0225,0.1924,0.0852,0.008,0.1869,0.1615,0.0568,0.1534,0.1484
swir1_S2,2019-03-13,2019,3,13,0.0233,0.0065,0.0361,0.1828,0.0708,0.0082,0.1768,0.177,0.0116,0.028,0.0814
swir1_S2,2019-03-18,2019,3,18,0.006,0.0051,0.0051,0.161,0.0804,0.0136,0.1907,0.1024,0.0117,0.1044,0.0552
swir1_S2,2019-03-23,2019,3,23,0.0045,0.0033,0.0057,0.1758,0.0605,0.0058,0.1663,0.155,0.0096,0.136,0.0964
swir1_S2,2019-04-27,2019,4,27,0.0074,0.0064,0.0086,0.1704,0.0558,0.0137,0.1629,0.1457,0.0088,0.1231,0.0938
swir1_S2,2019-05-22,2019,5,22,0.0047,0.0036,0.0056,0.1952,0.0448,0.0053,0.1596,0.1362,0.0096,0.1227,0.0974
swir1_S2,2019-05-27,2019,5,27,0.0034,0.0028,0.0039,0.193,0.0428,0.0034,0.1617,0.1411,0.0057,0.1186,0.0916
swir1_S2,2019-06-11,2019,6,11,0.0076,0.0056,0.0061,,0.0436,,,0.1464,,0.119,0.0995
swir1_S2,2019-06-11,2019,6,11,0.0076,0.0056,0.0061,0.1857,0.0423,0.0069,0.0654,0.1471,0.01,0.1187,0.1022
swir1_S2,2019-06-16,2019,6,16,0.0084,0.0094,0.0107,0.1955,0.0513,0.0054,0.1665,0.1389,0.0094,0.1228,0.0943
swir1_S2,2019-06-26,2019,6,26,0.006,0.006,0.006,0.2071,0.0538,0.0064,0.1644,0.1371,0.0116,0.1204,0.1098
swir1_S2,2019-07-11,2019,7,11,0.0063,0.0038,0.006,0.1895,0.0468,0.0056,0.1648,0.1327,0.0096,0.121,0.1071
swir1_S2,2019-07-26,2019,7,26,0.0066,0.0068,0.0072,0.2019,0.05,0.0067,0.16,0.1506,0.0124,0.1191,0.1325
swir1_S2,2019-07-31,2019,7,31,0.0088,0.0039,0.0062,0.1959,0.0525,0.0054,0.1571,0.1369,0.0082,0.1184,0.1185
swir1_S2,2019-08-10,2019,8,10,0.1045,0.1321,0.0038,,0.2235,,,,,0.1515,0.1369
swir1_S2,2019-08-10,2019,8,10,0.1059,0.1326,0.0038,0.1528,0.2246,0.0066,0.2215,0.1657,0.0428,0.1514,0.1409
swir1_S2,2019-08-30,2019,8,30,0.0186,0.01,0.0096,0.2029,0.0618,0.0094,0.1629,0.1562,0.0129,0.1304,0.1114
swir1_S2,2019-09-09,2019,9,9,0.008,0.0084,0.0099,0.2002,0.0523,0.0089,0.161,0.1592,0.012,0.1312,0.1237
swir1_S2,2019-09-19,2019,9,19,0.0298,0.0278,0.0665,0.2041,0.0712,0.0795,0.1575,0.1594,0.03,0.1332,0.1293
swir1_S2,2019-10-04,2019,10,4,0.0424,0.0089,0.0083,0.2143,0.08,0.0074,0.1683,0.1654,0.0106,0.1445,0.13
swir1_S2,2019-10-14,2019,10,14,0.0199,0.0061,0.0102,0.2206,0.0991,0.0066,0.1758,0.1706,0.0109,0.1509,0.1317
swir1_S2,2019-11-03,2019,11,3,0.0152,0.0131,0.0161,0.2224,0.1212,0.0151,0.1855,0.1744,0.0332,0.1576,0.1484
swir1_S2,2020-01-07,2020,1,7,0.0166,0.01,0.0163,0.1909,0.0888,0.0133,0.1767,0.1793,0.0307,0.1597,0.1375
swir1_S2,2020-01-27,2020,1,27,0.0075,0.0048,0.014,0.1958,0.0831,0.0071,0.1749,0.1754,0.0134,0.1523,0.135
swir1_S2,2020-03-17,2020,3,17,0.0053,0.0034,0.0075,0.1933,0.0723,0.0068,0.1727,0.172,0.0119,0.1425,0.1425
swir1_S2,2020-03-27,2020,3,27,0.0122,0.0252,0.0129,0.1727,0.0557,0.0103,0.1627,0.1675,0.0094,0.1337,0.1656
swir1_S2,2020-04-06,2020,4,6,0.0062,0.0043,0.0075,0.1749,0.05,0.0061,0.1661,0.1561,0.0114,0.1321,0.1801
